"id","video_id","user_id","created_at","updated_at"
"1593","19","173","2021-01-03 01:39:23","2021-01-03 01:39:23"
"1594","16","184","2021-01-03 06:06:07","2021-01-03 06:06:07"
"1595","17","184","2021-01-03 06:08:40","2021-01-03 06:08:40"
"1596","18","184","2021-01-03 06:26:42","2021-01-03 06:26:42"
"1597","19","184","2021-01-03 06:38:47","2021-01-03 06:38:47"
"1598","20","184","2021-01-03 06:51:03","2021-01-03 06:51:03"
"1599","21","184","2021-01-03 07:09:20","2021-01-03 07:09:20"
"1600","22","184","2021-01-03 07:14:20","2021-01-03 07:14:20"
"1601","23","184","2021-01-03 07:19:37","2021-01-03 07:19:37"
"1602","24","184","2021-01-03 07:27:51","2021-01-03 07:27:51"
"1603","25","184","2021-01-03 07:33:41","2021-01-03 07:33:41"
"1604","26","184","2021-01-03 07:36:39","2021-01-03 07:36:39"
"1605","27","184","2021-01-03 07:39:41","2021-01-03 07:39:41"
"1606","8","182","2021-01-03 10:09:29","2021-01-03 10:09:29"
"1607","9","182","2021-01-03 10:18:37","2021-01-03 10:18:37"
"1608","10","182","2021-01-03 10:37:46","2021-01-03 10:37:46"
"1609","11","182","2021-01-03 10:45:07","2021-01-03 10:45:07"
"1610","12","182","2021-01-03 10:53:09","2021-01-03 10:53:09"
"1611","13","182","2021-01-03 10:58:01","2021-01-03 10:58:01"
"1612","1","246","2021-01-04 17:24:24","2021-01-04 17:24:24"
"1613","6","153","2021-01-05 20:02:08","2021-01-05 20:02:08"
"1614","7","153","2021-01-05 20:21:37","2021-01-05 20:21:37"
"1615","8","153","2021-01-05 20:33:42","2021-01-05 20:33:42"
"1616","9","153","2021-01-05 20:48:07","2021-01-05 20:48:07"
"1617","10","153","2021-01-05 21:12:23","2021-01-05 21:12:23"
"1618","11","153","2021-01-05 21:20:16","2021-01-05 21:20:16"
"1619","11","153","2021-01-05 21:20:18","2021-01-05 21:20:18"
"1620","12","153","2021-01-05 21:20:29","2021-01-05 21:20:29"
"1621","12","153","2021-01-05 21:36:41","2021-01-05 21:36:41"
"1622","13","153","2021-01-05 21:42:38","2021-01-05 21:42:38"
"1623","42","50","2021-01-06 01:40:03","2021-01-06 01:40:03"
"1624","3","285","2021-01-08 16:54:45","2021-01-08 16:54:45"
"1625","4","285","2021-01-08 17:08:32","2021-01-08 17:08:32"
"1626","5","285","2021-01-08 18:30:35","2021-01-08 18:30:35"
"1627","42","13","2021-01-08 20:36:01","2021-01-08 20:36:01"
"1628","43","13","2021-01-08 20:44:31","2021-01-08 20:44:31"
"1629","44","13","2021-01-08 20:57:20","2021-01-08 20:57:20"
"1630","48","13","2021-01-08 21:02:48","2021-01-08 21:02:48"
"1631","49","13","2021-01-08 21:06:32","2021-01-08 21:06:32"
"1632","50","13","2021-01-08 21:23:51","2021-01-08 21:23:51"
"1633","1","291","2021-01-10 14:54:24","2021-01-10 14:54:24"
"1634","2","291","2021-01-10 15:51:48","2021-01-10 15:51:48"
"1635","3","291","2021-01-10 16:08:47","2021-01-10 16:08:47"
"1636","13","153","2021-01-15 20:52:41","2021-01-15 20:52:41"
"1637","13","153","2021-01-15 20:52:47","2021-01-15 20:52:47"
"1638","14","153","2021-01-15 21:09:00","2021-01-15 21:09:00"
"1639","15","153","2021-01-15 21:13:36","2021-01-15 21:13:36"
"1640","16","153","2021-01-15 21:36:03","2021-01-15 21:36:03"
"1641","1","170","2021-01-16 11:31:39","2021-01-16 11:31:39"
"1642","2","170","2021-01-16 12:36:46","2021-01-16 12:36:46"
"1643","3","170","2021-01-16 13:03:16","2021-01-16 13:03:16"
"1644","4","170","2021-01-16 13:29:10","2021-01-16 13:29:10"
"1645","1","293","2021-01-16 15:50:32","2021-01-16 15:50:32"
"1646","2","293","2021-01-16 15:50:38","2021-01-16 15:50:38"
"1647","3","293","2021-01-16 16:04:45","2021-01-16 16:04:45"
"1648","4","293","2021-01-16 16:55:52","2021-01-16 16:55:52"
"1649","6","293","2021-01-16 18:32:10","2021-01-16 18:32:10"
"1650","5","293","2021-01-16 18:32:23","2021-01-16 18:32:23"
"1651","7","293","2021-01-17 00:36:47","2021-01-17 00:36:47"
"1652","7","293","2021-01-17 00:36:50","2021-01-17 00:36:50"
"1653","7","293","2021-01-17 00:36:52","2021-01-17 00:36:52"
"1654","5","293","2021-01-17 01:18:06","2021-01-17 01:18:06"
"1655","8","293","2021-01-17 01:20:09","2021-01-17 01:20:09"
"1656","4","170","2021-01-17 08:31:54","2021-01-17 08:31:54"
"1657","5","170","2021-01-17 08:39:29","2021-01-17 08:39:29"
"1658","5","170","2021-01-17 08:52:06","2021-01-17 08:52:06"
"1659","6","170","2021-01-17 08:53:23","2021-01-17 08:53:23"
"1660","1","40","2021-01-18 03:43:26","2021-01-18 03:43:26"
"1661","2","40","2021-01-18 03:55:27","2021-01-18 03:55:27"
"1662","3","40","2021-01-18 18:50:28","2021-01-18 18:50:28"
"1663","4","40","2021-01-18 19:06:17","2021-01-18 19:06:17"
"1664","5","40","2021-01-18 19:16:09","2021-01-18 19:16:09"
"1665","6","40","2021-01-18 19:35:13","2021-01-18 19:35:13"
"1666","7","40","2021-01-18 19:53:03","2021-01-18 19:53:03"
"1667","8","40","2021-01-18 20:04:31","2021-01-18 20:04:31"
"1668","9","40","2021-01-18 20:15:12","2021-01-18 20:15:12"
"1669","15","194","2021-01-19 01:28:05","2021-01-19 01:28:05"
"1670","9","40","2021-01-19 10:51:33","2021-01-19 10:51:33"
"1671","1","281","2021-01-19 13:05:54","2021-01-19 13:05:54"
"1672","1","296","2021-01-19 22:00:54","2021-01-19 22:00:54"
"1673","2","296","2021-01-19 22:14:02","2021-01-19 22:14:02"
"1674","3","296","2021-01-19 22:23:27","2021-01-19 22:23:27"
"1675","4","296","2021-01-19 22:39:22","2021-01-19 22:39:22"
"1676","4","296","2021-01-20 07:25:29","2021-01-20 07:25:29"
"1677","5","296","2021-01-20 07:44:11","2021-01-20 07:44:11"
"1678","6","296","2021-01-20 08:09:05","2021-01-20 08:09:05"
"1679","7","296","2021-01-20 08:26:31","2021-01-20 08:26:31"
"1680","8","296","2021-01-20 08:39:21","2021-01-20 08:39:21"
"1681","9","296","2021-01-20 08:55:30","2021-01-20 08:55:30"
"1682","10","296","2021-01-20 09:23:10","2021-01-20 09:23:10"
"1683","11","296","2021-01-20 09:29:23","2021-01-20 09:29:23"
"1684","12","296","2021-01-20 09:39:38","2021-01-20 09:39:38"
"1685","13","296","2021-01-20 09:48:34","2021-01-20 09:48:34"
"1686","14","296","2021-01-20 10:05:16","2021-01-20 10:05:16"
"1687","15","296","2021-01-20 10:10:17","2021-01-20 10:10:17"
"1688","16","296","2021-01-20 10:36:32","2021-01-20 10:36:32"
"1689","17","296","2021-01-20 10:39:23","2021-01-20 10:39:23"
"1690","18","296","2021-01-20 11:06:05","2021-01-20 11:06:05"
"1691","19","296","2021-01-20 11:21:08","2021-01-20 11:21:08"
"1692","20","296","2021-01-20 11:53:57","2021-01-20 11:53:57"
"1693","21","296","2021-01-20 11:58:34","2021-01-20 11:58:34"
"1694","22","296","2021-01-20 12:05:46","2021-01-20 12:05:46"
"1695","23","296","2021-01-20 12:10:32","2021-01-20 12:10:32"
"1696","24","296","2021-01-20 12:20:28","2021-01-20 12:20:28"
"1697","25","296","2021-01-20 12:33:54","2021-01-20 12:33:54"
"1698","26","296","2021-01-20 12:37:27","2021-01-20 12:37:27"
"1699","27","296","2021-01-20 12:57:27","2021-01-20 12:57:27"
"1700","28","296","2021-01-20 13:00:09","2021-01-20 13:00:09"
"1701","29","296","2021-01-20 13:20:27","2021-01-20 13:20:27"
"1702","30","296","2021-01-20 14:48:33","2021-01-20 14:48:33"
"1703","31","296","2021-01-20 15:03:21","2021-01-20 15:03:21"
"1704","32","296","2021-01-20 15:20:51","2021-01-20 15:20:51"
"1705","33","296","2021-01-20 15:34:01","2021-01-20 15:34:01"
"1706","34","296","2021-01-20 15:45:43","2021-01-20 15:45:43"
"1707","35","296","2021-01-20 16:18:13","2021-01-20 16:18:13"
"1708","35","296","2021-01-21 07:30:16","2021-01-21 07:30:16"
"1709","36","296","2021-01-21 08:00:22","2021-01-21 08:00:22"
"1710","37","296","2021-01-21 08:29:03","2021-01-21 08:29:03"
"1711","38","296","2021-01-21 08:34:52","2021-01-21 08:34:52"
"1712","39","296","2021-01-21 08:47:03","2021-01-21 08:47:03"
"1713","40","296","2021-01-21 08:55:11","2021-01-21 08:55:11"
"1714","41","296","2021-01-21 09:02:41","2021-01-21 09:02:41"
"1715","42","296","2021-01-21 09:12:49","2021-01-21 09:12:49"
"1716","43","296","2021-01-21 09:20:20","2021-01-21 09:20:20"
"1717","44","296","2021-01-21 09:34:35","2021-01-21 09:34:35"
"1718","50","296","2021-01-21 09:44:09","2021-01-21 09:44:09"
"1719","45","296","2021-01-21 09:48:16","2021-01-21 09:48:16"
"1720","46","296","2021-01-21 09:59:37","2021-01-21 09:59:37"
"1721","47","296","2021-01-21 10:09:24","2021-01-21 10:09:24"
"1722","48","296","2021-01-21 10:16:19","2021-01-21 10:16:19"
"1723","49","296","2021-01-21 10:21:24","2021-01-21 10:21:24"
"1724","51","296","2021-01-21 10:30:40","2021-01-21 10:30:40"
"1725","51","296","2021-01-21 10:31:00","2021-01-21 10:31:00"
"1726","5","160","2021-01-22 03:39:43","2021-01-22 03:39:43"
"1727","9","293","2021-01-22 12:30:15","2021-01-22 12:30:15"
"1728","9","293","2021-01-22 12:30:18","2021-01-22 12:30:18"
"1729","10","293","2021-01-22 14:18:58","2021-01-22 14:18:58"
"1730","1","298","2021-01-23 14:05:00","2021-01-23 14:05:00"
"1731","1","299","2021-01-23 14:09:44","2021-01-23 14:09:44"
"1732","2","299","2021-01-23 14:19:32","2021-01-23 14:19:32"
"1733","3","299","2021-01-23 14:25:51","2021-01-23 14:25:51"
"1734","4","299","2021-01-23 14:39:54","2021-01-23 14:39:54"
"1735","5","299","2021-01-23 14:49:17","2021-01-23 14:49:17"
"1736","6","299","2021-01-23 15:06:53","2021-01-23 15:06:53"
"1737","7","299","2021-01-23 15:24:52","2021-01-23 15:24:52"
"1738","7","299","2021-01-24 02:08:46","2021-01-24 02:08:46"
"1739","8","299","2021-01-24 02:27:15","2021-01-24 02:27:15"
"1740","9","299","2021-01-24 02:43:54","2021-01-24 02:43:54"
"1741","10","299","2021-01-24 03:03:44","2021-01-24 03:03:44"
"1742","11","299","2021-01-24 03:10:01","2021-01-24 03:10:01"
"1743","12","299","2021-01-24 03:18:53","2021-01-24 03:18:53"
"1744","13","299","2021-01-24 03:26:04","2021-01-24 03:26:04"
"1745","14","299","2021-01-24 03:38:06","2021-01-24 03:38:06"
"1746","14","299","2021-01-24 12:59:41","2021-01-24 12:59:41"
"1747","15","299","2021-01-24 13:04:50","2021-01-24 13:04:50"
"1748","16","299","2021-01-24 13:25:39","2021-01-24 13:25:39"
"1749","17","299","2021-01-24 13:28:04","2021-01-24 13:28:04"
"1750","18","299","2021-01-24 13:39:17","2021-01-24 13:39:17"
"1751","19","299","2021-01-24 13:50:44","2021-01-24 13:50:44"
"1752","30","299","2021-01-24 14:01:37","2021-01-24 14:01:37"
"1753","36","299","2021-01-24 14:08:25","2021-01-24 14:08:25"
"1754","47","6","2021-01-25 23:46:21","2021-01-25 23:46:21"
"1755","13","6","2021-01-26 00:17:34","2021-01-26 00:17:34"
"1756","30","6","2021-01-26 00:24:23","2021-01-26 00:24:23"
"1757","15","194","2021-01-26 14:33:19","2021-01-26 14:33:19"
"1758","16","194","2021-01-26 15:47:13","2021-01-26 15:47:13"
"1759","17","194","2021-01-26 16:35:40","2021-01-26 16:35:40"
"1760","17","194","2021-01-26 18:55:34","2021-01-26 18:55:34"
"1761","18","194","2021-01-26 18:55:41","2021-01-26 18:55:41"
"1762","18","194","2021-01-27 20:36:29","2021-01-27 20:36:29"
"1763","19","194","2021-01-27 20:42:50","2021-01-27 20:42:50"
"1764","20","194","2021-01-27 20:55:22","2021-01-27 20:55:22"
"1765","21","194","2021-01-27 20:58:19","2021-01-27 20:58:19"
"1766","22","194","2021-01-27 21:32:16","2021-01-27 21:32:16"
"1767","2","313","2021-01-31 22:39:12","2021-01-31 22:39:12"
"1768","3","313","2021-01-31 22:39:20","2021-01-31 22:39:20"
"1769","3","313","2021-01-31 22:59:48","2021-01-31 22:59:48"
"1770","4","313","2021-01-31 23:08:52","2021-01-31 23:08:52"
"1771","5","313","2021-01-31 23:13:56","2021-01-31 23:13:56"
"1772","6","313","2021-02-01 08:53:37","2021-02-01 08:53:37"
"1773","7","313","2021-02-01 09:07:56","2021-02-01 09:07:56"
"1774","8","313","2021-02-01 11:58:49","2021-02-01 11:58:49"
"1775","9","313","2021-02-01 12:14:49","2021-02-01 12:14:49"
"1776","9","313","2021-02-01 16:28:58","2021-02-01 16:28:58"
"1777","10","313","2021-02-01 16:55:57","2021-02-01 16:55:57"
"1778","11","313","2021-02-01 19:52:30","2021-02-01 19:52:30"
"1779","12","313","2021-02-01 19:57:55","2021-02-01 19:57:55"
"1780","13","313","2021-02-01 20:42:47","2021-02-01 20:42:47"
"1781","14","313","2021-02-01 20:49:33","2021-02-01 20:49:33"
"1782","1","315","2021-02-02 06:23:59","2021-02-02 06:23:59"
"1783","2","315","2021-02-02 06:32:43","2021-02-02 06:32:43"
"1784","3","315","2021-02-02 07:55:44","2021-02-02 07:55:44"
"1785","4","315","2021-02-02 07:55:50","2021-02-02 07:55:50"
"1786","5","315","2021-02-02 08:00:51","2021-02-02 08:00:51"
"1787","15","313","2021-02-02 08:08:07","2021-02-02 08:08:07"
"1788","6","315","2021-02-02 08:08:38","2021-02-02 08:08:38"
"1789","7","315","2021-02-02 08:23:27","2021-02-02 08:23:27"
"1790","8","315","2021-02-02 08:38:15","2021-02-02 08:38:15"
"1791","9","315","2021-02-02 08:52:00","2021-02-02 08:52:00"
"1792","10","315","2021-02-02 09:20:52","2021-02-02 09:20:52"
"1793","11","315","2021-02-02 09:24:09","2021-02-02 09:24:09"
"1794","12","315","2021-02-02 09:29:30","2021-02-02 09:29:30"
"1795","13","315","2021-02-02 09:32:44","2021-02-02 09:32:44"
"1796","14","315","2021-02-02 09:40:40","2021-02-02 09:40:40"
"1797","15","315","2021-02-02 09:43:34","2021-02-02 09:43:34"
"1798","17","313","2021-02-02 10:05:07","2021-02-02 10:05:07"
"1799","18","313","2021-02-02 10:26:42","2021-02-02 10:26:42"
"1800","19","313","2021-02-02 10:33:47","2021-02-02 10:33:47"
"1801","44","70","2021-02-02 11:05:48","2021-02-02 11:05:48"
"1802","16","315","2021-02-02 11:12:17","2021-02-02 11:12:17"
"1803","17","315","2021-02-02 11:13:42","2021-02-02 11:13:42"
"1804","18","315","2021-02-02 11:32:03","2021-02-02 11:32:03"
"1805","18","315","2021-02-02 11:37:16","2021-02-02 11:37:16"
"1806","19","315","2021-02-02 11:44:05","2021-02-02 11:44:05"
"1807","20","315","2021-02-02 11:53:55","2021-02-02 11:53:55"
"1808","21","315","2021-02-02 11:56:28","2021-02-02 11:56:28"
"1809","22","315","2021-02-02 12:01:18","2021-02-02 12:01:18"
"1810","22","315","2021-02-02 12:04:10","2021-02-02 12:04:10"
"1811","23","315","2021-02-02 12:07:53","2021-02-02 12:07:53"
"1812","24","315","2021-02-02 12:16:45","2021-02-02 12:16:45"
"1813","25","315","2021-02-02 12:20:41","2021-02-02 12:20:41"
"1814","26","315","2021-02-02 12:25:53","2021-02-02 12:25:53"
"1815","27","315","2021-02-02 12:27:22","2021-02-02 12:27:22"
"1816","28","315","2021-02-02 12:28:52","2021-02-02 12:28:52"
"1817","29","315","2021-02-02 12:37:24","2021-02-02 12:37:24"
"1818","30","315","2021-02-02 13:02:54","2021-02-02 13:02:54"
"1819","31","315","2021-02-02 13:10:18","2021-02-02 13:10:18"
"1820","32","315","2021-02-02 13:19:03","2021-02-02 13:19:03"
"1821","33","315","2021-02-02 13:25:33","2021-02-02 13:25:33"
"1822","34","315","2021-02-02 13:31:10","2021-02-02 13:31:10"
"1823","35","315","2021-02-02 13:46:30","2021-02-02 13:46:30"
"1824","36","315","2021-02-02 15:26:30","2021-02-02 15:26:30"
"1825","37","315","2021-02-02 15:36:25","2021-02-02 15:36:25"
"1826","38","315","2021-02-02 15:39:38","2021-02-02 15:39:38"
"1827","39","315","2021-02-02 15:43:37","2021-02-02 15:43:37"
"1828","40","315","2021-02-02 15:47:27","2021-02-02 15:47:27"
"1829","41","315","2021-02-02 15:51:33","2021-02-02 15:51:33"
"1830","42","315","2021-02-02 15:56:49","2021-02-02 15:56:49"
"1831","43","315","2021-02-02 16:00:50","2021-02-02 16:00:50"
"1832","44","315","2021-02-02 16:07:20","2021-02-02 16:07:20"
"1833","50","315","2021-02-02 16:11:08","2021-02-02 16:11:08"
"1834","45","315","2021-02-02 16:13:04","2021-02-02 16:13:04"
"1835","46","315","2021-02-02 16:17:19","2021-02-02 16:17:19"
"1836","47","315","2021-02-02 16:22:11","2021-02-02 16:22:11"
"1837","48","315","2021-02-02 16:25:37","2021-02-02 16:25:37"
"1838","49","315","2021-02-02 16:27:41","2021-02-02 16:27:41"
"1839","51","315","2021-02-02 16:33:29","2021-02-02 16:33:29"
"1840","1","318","2021-02-02 23:21:54","2021-02-02 23:21:54"
"1841","2","318","2021-02-02 23:41:07","2021-02-02 23:41:07"
"1842","21","313","2021-02-03 09:59:40","2021-02-03 09:59:40"
"1843","22","313","2021-02-03 10:03:04","2021-02-03 10:03:04"
"1844","23","313","2021-02-03 10:06:37","2021-02-03 10:06:37"
"1845","27","313","2021-02-03 10:22:55","2021-02-03 10:22:55"
"1846","28","313","2021-02-03 10:34:27","2021-02-03 10:34:27"
"1847","29","313","2021-02-03 10:34:31","2021-02-03 10:34:31"
"1848","1","70","2021-02-03 13:48:51","2021-02-03 13:48:51"
"1849","2","70","2021-02-03 13:49:03","2021-02-03 13:49:03"
"1850","3","70","2021-02-03 13:49:09","2021-02-03 13:49:09"
"1851","4","70","2021-02-03 13:49:13","2021-02-03 13:49:13"
"1852","5","70","2021-02-03 13:49:19","2021-02-03 13:49:19"
"1853","14","70","2021-02-03 13:49:33","2021-02-03 13:49:33"
"1854","2","318","2021-02-03 14:51:56","2021-02-03 14:51:56"
"1855","3","318","2021-02-03 14:56:39","2021-02-03 14:56:39"
"1856","4","318","2021-02-03 15:39:46","2021-02-03 15:39:46"
"1857","5","318","2021-02-03 15:49:03","2021-02-03 15:49:03"
"1858","6","318","2021-02-03 16:00:28","2021-02-03 16:00:28"
"1859","22","194","2021-02-03 19:54:24","2021-02-03 19:54:24"
"1860","23","194","2021-02-03 19:59:10","2021-02-03 19:59:10"
"1861","24","194","2021-02-03 20:52:22","2021-02-03 20:52:22"
"1862","25","194","2021-02-03 20:59:02","2021-02-03 20:59:02"
"1863","26","194","2021-02-03 21:02:10","2021-02-03 21:02:10"
"1864","6","318","2021-02-03 21:02:24","2021-02-03 21:02:24"
"1865","7","318","2021-02-03 21:02:29","2021-02-03 21:02:29"
"1866","8","318","2021-02-03 22:34:31","2021-02-03 22:34:31"
"1867","1","305","2021-02-03 22:49:29","2021-02-03 22:49:29"
"1868","2","305","2021-02-03 23:01:34","2021-02-03 23:01:34"
"1869","3","305","2021-02-03 23:12:06","2021-02-03 23:12:06"
"1870","9","286","2021-02-04 00:06:38","2021-02-04 00:06:38"
"1871","10","286","2021-02-04 00:06:43","2021-02-04 00:06:43"
"1872","8","318","2021-02-04 16:49:47","2021-02-04 16:49:47"
"1873","9","318","2021-02-04 17:41:25","2021-02-04 17:41:25"
"1874","10","318","2021-02-04 17:53:00","2021-02-04 17:53:00"
"1875","10","318","2021-02-04 20:42:10","2021-02-04 20:42:10"
"1876","11","318","2021-02-04 20:42:15","2021-02-04 20:42:15"
"1877","12","318","2021-02-04 20:47:07","2021-02-04 20:47:07"
"1878","13","318","2021-02-04 20:54:53","2021-02-04 20:54:53"
"1879","14","318","2021-02-04 22:33:56","2021-02-04 22:33:56"
"1880","3","305","2021-02-06 11:06:55","2021-02-06 11:06:55"
"1881","7","170","2021-02-07 13:30:30","2021-02-07 13:30:30"
"1882","8","170","2021-02-07 13:41:26","2021-02-07 13:41:26"
"1883","3","305","2021-02-07 14:08:22","2021-02-07 14:08:22"
"1884","3","305","2021-02-07 18:13:28","2021-02-07 18:13:28"
"1885","8","170","2021-02-07 21:07:23","2021-02-07 21:07:23"
"1886","9","170","2021-02-07 21:07:28","2021-02-07 21:07:28"
"1887","10","170","2021-02-07 21:30:11","2021-02-07 21:30:11"
"1888","11","170","2021-02-07 21:35:30","2021-02-07 21:35:30"
"1889","12","170","2021-02-07 21:42:33","2021-02-07 21:42:33"
"1890","13","170","2021-02-07 21:46:48","2021-02-07 21:46:48"
"1891","14","170","2021-02-07 21:57:32","2021-02-07 21:57:32"
"1892","45","170","2021-02-07 22:01:04","2021-02-07 22:01:04"
"1893","3","305","2021-02-07 22:26:41","2021-02-07 22:26:41"
"1894","4","305","2021-02-07 22:57:57","2021-02-07 22:57:57"
"1895","5","305","2021-02-07 23:08:03","2021-02-07 23:08:03"
"1896","49","170","2021-02-08 14:39:56","2021-02-08 14:39:56"
"1897","48","170","2021-02-08 14:41:49","2021-02-08 14:41:49"
"1898","51","170","2021-02-08 14:45:05","2021-02-08 14:45:05"
"1899","51","170","2021-02-08 14:45:27","2021-02-08 14:45:27"
"1900","47","170","2021-02-08 14:46:33","2021-02-08 14:46:33"
"1901","46","170","2021-02-08 14:47:33","2021-02-08 14:47:33"
"1902","2","324","2021-02-08 16:19:13","2021-02-08 16:19:13"
"1903","3","324","2021-02-08 16:32:46","2021-02-08 16:32:46"
"1904","14","318","2021-02-08 18:57:39","2021-02-08 18:57:39"
"1905","15","318","2021-02-08 19:08:54","2021-02-08 19:08:54"
"1906","16","318","2021-02-08 19:46:12","2021-02-08 19:46:12"
"1907","17","318","2021-02-08 19:48:30","2021-02-08 19:48:30"
"1908","18","318","2021-02-08 21:34:37","2021-02-08 21:34:37"
"1909","19","318","2021-02-08 22:03:23","2021-02-08 22:03:23"
"1910","21","318","2021-02-08 23:09:31","2021-02-08 23:09:31"
"1911","21","318","2021-02-08 23:32:38","2021-02-08 23:32:38"
"1912","22","318","2021-02-08 23:35:39","2021-02-08 23:35:39"
"1913","1","327","2021-02-09 01:44:25","2021-02-09 01:44:25"
"1914","2","327","2021-02-09 02:04:22","2021-02-09 02:04:22"
"1915","3","327","2021-02-09 02:15:46","2021-02-09 02:15:46"
"1916","4","327","2021-02-09 02:35:34","2021-02-09 02:35:34"
"1917","5","327","2021-02-09 02:52:06","2021-02-09 02:52:06"
"1918","6","327","2021-02-09 08:33:58","2021-02-09 08:33:58"
"1919","46","330","2021-02-09 11:40:11","2021-02-09 11:40:11"
"1920","7","327","2021-02-09 12:44:48","2021-02-09 12:44:48"
"1921","1","323","2021-02-09 16:03:33","2021-02-09 16:03:33"
"1922","22","318","2021-02-09 17:24:30","2021-02-09 17:24:30"
"1923","2","323","2021-02-09 18:01:36","2021-02-09 18:01:36"
"1924","3","323","2021-02-09 18:11:08","2021-02-09 18:11:08"
"1925","23","318","2021-02-09 18:12:03","2021-02-09 18:12:03"
"1926","4","323","2021-02-09 18:27:13","2021-02-09 18:27:13"
"1927","23","318","2021-02-09 18:48:13","2021-02-09 18:48:13"
"1928","23","318","2021-02-09 18:50:44","2021-02-09 18:50:44"
"1929","23","318","2021-02-09 20:16:30","2021-02-09 20:16:30"
"1930","24","318","2021-02-09 21:20:35","2021-02-09 21:20:35"
"1931","25","318","2021-02-09 21:41:15","2021-02-09 21:41:15"
"1932","27","318","2021-02-09 21:57:58","2021-02-09 21:57:58"
"1933","28","318","2021-02-09 22:00:50","2021-02-09 22:00:50"
"1934","20","318","2021-02-09 22:20:13","2021-02-09 22:20:13"
"1935","8","327","2021-02-10 00:31:56","2021-02-10 00:31:56"
"1936","4","323","2021-02-10 05:44:13","2021-02-10 05:44:13"
"1937","5","323","2021-02-10 05:54:18","2021-02-10 05:54:18"
"1938","6","323","2021-02-10 06:36:40","2021-02-10 06:36:40"
"1939","7","323","2021-02-10 07:22:18","2021-02-10 07:22:18"
"1940","9","327","2021-02-10 09:08:03","2021-02-10 09:08:03"
"1941","30","313","2021-02-10 09:13:44","2021-02-10 09:13:44"
"1942","31","313","2021-02-10 09:14:20","2021-02-10 09:14:20"
"1943","32","313","2021-02-10 09:14:27","2021-02-10 09:14:27"
"1944","10","327","2021-02-10 09:32:46","2021-02-10 09:32:46"
"1945","33","313","2021-02-10 09:37:30","2021-02-10 09:37:30"
"1946","34","313","2021-02-10 10:03:18","2021-02-10 10:03:18"
"1947","35","313","2021-02-10 10:24:45","2021-02-10 10:24:45"
"1948","36","313","2021-02-10 10:47:10","2021-02-10 10:47:10"
"1949","37","313","2021-02-10 10:59:50","2021-02-10 10:59:50"
"1950","38","313","2021-02-10 11:08:49","2021-02-10 11:08:49"
"1951","39","313","2021-02-10 11:30:20","2021-02-10 11:30:20"
"1952","1","219","2021-02-10 12:20:49","2021-02-10 12:20:49"
"1953","2","219","2021-02-10 12:20:53","2021-02-10 12:20:53"
"1954","3","219","2021-02-10 12:20:58","2021-02-10 12:20:58"
"1955","4","219","2021-02-10 12:21:02","2021-02-10 12:21:02"
"1956","5","219","2021-02-10 12:21:12","2021-02-10 12:21:12"
"1957","6","219","2021-02-10 12:21:39","2021-02-10 12:21:39"
"1958","7","219","2021-02-10 12:22:53","2021-02-10 12:22:53"
"1959","8","219","2021-02-10 14:10:13","2021-02-10 14:10:13"
"1960","9","219","2021-02-10 14:26:10","2021-02-10 14:26:10"
"1961","11","327","2021-02-11 02:01:38","2021-02-11 02:01:38"
"1962","12","327","2021-02-11 02:15:22","2021-02-11 02:15:22"
"1963","13","327","2021-02-11 02:26:10","2021-02-11 02:26:10"
"1964","14","327","2021-02-11 03:05:05","2021-02-11 03:05:05"
"1965","15","327","2021-02-11 03:14:13","2021-02-11 03:14:13"
"1966","2","62","2021-02-11 04:31:37","2021-02-11 04:31:37"
"1967","7","323","2021-02-11 06:39:24","2021-02-11 06:39:24"
"1968","8","323","2021-02-11 07:41:48","2021-02-11 07:41:48"
"1969","9","323","2021-02-11 09:08:25","2021-02-11 09:08:25"
"1970","9","219","2021-02-11 09:19:32","2021-02-11 09:19:32"
"1971","10","323","2021-02-11 09:32:35","2021-02-11 09:32:35"
"1972","11","323","2021-02-11 09:38:50","2021-02-11 09:38:50"
"1973","12","323","2021-02-11 09:58:53","2021-02-11 09:58:53"
"1974","10","219","2021-02-11 09:59:27","2021-02-11 09:59:27"
"1975","13","323","2021-02-11 10:05:56","2021-02-11 10:05:56"
"1976","14","323","2021-02-11 10:37:32","2021-02-11 10:37:32"
"1977","16","327","2021-02-11 11:06:21","2021-02-11 11:06:21"
"1978","12","219","2021-02-11 11:38:42","2021-02-11 11:38:42"
"1979","11","219","2021-02-11 11:38:49","2021-02-11 11:38:49"
"1980","13","219","2021-02-11 11:43:36","2021-02-11 11:43:36"
"1981","17","327","2021-02-11 22:57:03","2021-02-11 22:57:03"
"1982","18","327","2021-02-12 00:04:56","2021-02-12 00:04:56"
"1983","19","327","2021-02-12 00:40:31","2021-02-12 00:40:31"
"1984","20","327","2021-02-12 00:55:06","2021-02-12 00:55:06"
"1985","21","327","2021-02-12 00:59:24","2021-02-12 00:59:24"
"1986","5","305","2021-02-12 21:12:34","2021-02-12 21:12:34"
"1987","6","305","2021-02-12 21:33:31","2021-02-12 21:33:31"
"1988","22","327","2021-02-13 02:22:25","2021-02-13 02:22:25"
"1989","23","327","2021-02-13 02:24:41","2021-02-13 02:24:41"
"1990","24","327","2021-02-13 02:37:42","2021-02-13 02:37:42"
"1991","1","257","2021-02-14 04:09:13","2021-02-14 04:09:13"
